Entity,Code,Date,Deaths
Tanzania,TZA,29-Mar-20,1
Tanzania,TZA,30-Mar-20,1
Tanzania,TZA,31-Mar-20,1
Tanzania,TZA,1-Apr-20,1
Tanzania,TZA,2-Apr-20,1
Tanzania,TZA,3-Apr-20,1
Tanzania,TZA,4-Apr-20,1
Tanzania,TZA,5-Apr-20,1
Tanzania,TZA,6-Apr-20,1
Tanzania,TZA,7-Apr-20,1
Tanzania,TZA,8-Apr-20,1
Tanzania,TZA,9-Apr-20,1
Tanzania,TZA,10-Apr-20,1
Tanzania,TZA,11-Apr-20,3
Tanzania,TZA,12-Apr-20,3
Tanzania,TZA,13-Apr-20,3
Tanzania,TZA,14-Apr-20,3
Tanzania,TZA,15-Apr-20,3
Tanzania,TZA,16-Apr-20,4
Tanzania,TZA,17-Apr-20,4
Tanzania,TZA,18-Apr-20,5
Tanzania,TZA,19-Apr-20,5
Tanzania,TZA,20-Apr-20,5
Tanzania,TZA,21-Apr-20,5
Tanzania,TZA,22-Apr-20,8
Tanzania,TZA,23-Apr-20,10
Tanzania,TZA,24-Apr-20,10
Tanzania,TZA,25-Apr-20,10
Tanzania,TZA,26-Apr-20,10
Tanzania,TZA,27-Apr-20,10
Tanzania,TZA,28-Apr-20,10
Tanzania,TZA,29-Apr-20,10
Tanzania,TZA,30-Apr-20,16
Tanzania,TZA,1-May-20,16
Tanzania,TZA,2-May-20,16
Tanzania,TZA,3-May-20,16
Tanzania,TZA,4-May-20,16
Tanzania,TZA,5-May-20,18
Tanzania,TZA,6-May-20,18
Tanzania,TZA,7-May-20,18
Tanzania,TZA,8-May-20,21
Tanzania,TZA,9-May-20,21
Tanzania,TZA,10-May-20,21
Tanzania,TZA,11-May-20,21
Tanzania,TZA,12-May-20,21
Tanzania,TZA,13-May-20,21
Tanzania,TZA,14-May-20,21
Tanzania,TZA,15-May-20,21
Tanzania,TZA,16-May-20,21
Tanzania,TZA,17-May-20,21
Tanzania,TZA,18-May-20,21
Tanzania,TZA,19-May-20,21
Tanzania,TZA,20-May-20,21
Tanzania,TZA,21-May-20,21
Tanzania,TZA,22-May-20,21
Tanzania,TZA,23-May-20,21
Tanzania,TZA,24-May-20,21
Tanzania,TZA,25-May-20,21
Tanzania,TZA,26-May-20,21
Tanzania,TZA,27-May-20,21
Tanzania,TZA,28-May-20,21
Tanzania,TZA,29-May-20,21
Tanzania,TZA,30-May-20,21
Tanzania,TZA,31-May-20,21
Tanzania,TZA,1-Jun-20,21
Tanzania,TZA,2-Jun-20,21
Tanzania,TZA,3-Jun-20,21
Tanzania,TZA,4-Jun-20,21
Tanzania,TZA,5-Jun-20,21
Tanzania,TZA,6-Jun-20,21
Tanzania,TZA,7-Jun-20,21
Tanzania,TZA,8-Jun-20,21
Tanzania,TZA,9-Jun-20,21
Tanzania,TZA,10-Jun-20,21
Tanzania,TZA,11-Jun-20,21
Tanzania,TZA,12-Jun-20,21
Tanzania,TZA,13-Jun-20,21
Tanzania,TZA,14-Jun-20,21
Tanzania,TZA,15-Jun-20,21
Thailand,THA,31-Dec-19,0
Thailand,THA,1-Jan-20,0
Thailand,THA,2-Jan-20,0
Thailand,THA,3-Jan-20,0
Thailand,THA,4-Jan-20,0
Thailand,THA,5-Jan-20,0
Thailand,THA,6-Jan-20,0
Thailand,THA,7-Jan-20,0
Thailand,THA,8-Jan-20,0
Thailand,THA,9-Jan-20,0
Thailand,THA,10-Jan-20,0
Thailand,THA,11-Jan-20,0
Thailand,THA,12-Jan-20,0
Thailand,THA,13-Jan-20,0
Thailand,THA,14-Jan-20,0
Thailand,THA,15-Jan-20,0
Thailand,THA,16-Jan-20,0
Thailand,THA,17-Jan-20,0
Thailand,THA,18-Jan-20,0
Thailand,THA,19-Jan-20,0
Thailand,THA,20-Jan-20,0
Thailand,THA,21-Jan-20,0
Thailand,THA,22-Jan-20,0
Thailand,THA,23-Jan-20,0
Thailand,THA,24-Jan-20,0
Thailand,THA,25-Jan-20,0
Thailand,THA,26-Jan-20,0
Thailand,THA,27-Jan-20,0
Thailand,THA,28-Jan-20,0
Thailand,THA,29-Jan-20,0
Thailand,THA,30-Jan-20,0
Thailand,THA,31-Jan-20,0
Thailand,THA,1-Feb-20,0
Thailand,THA,2-Feb-20,0
Thailand,THA,3-Feb-20,0
Thailand,THA,4-Feb-20,0
Thailand,THA,5-Feb-20,0
Thailand,THA,6-Feb-20,0
Thailand,THA,7-Feb-20,0
Thailand,THA,8-Feb-20,0
Thailand,THA,9-Feb-20,0
Thailand,THA,10-Feb-20,0
Thailand,THA,11-Feb-20,0
Thailand,THA,12-Feb-20,0
Thailand,THA,13-Feb-20,0
Thailand,THA,14-Feb-20,0
Thailand,THA,15-Feb-20,0
Thailand,THA,16-Feb-20,0
Thailand,THA,17-Feb-20,0
Thailand,THA,18-Feb-20,0
Thailand,THA,19-Feb-20,0
Thailand,THA,20-Feb-20,0
Thailand,THA,21-Feb-20,0
Thailand,THA,22-Feb-20,0
Thailand,THA,23-Feb-20,0
Thailand,THA,24-Feb-20,0
Thailand,THA,25-Feb-20,0
Thailand,THA,26-Feb-20,0
Thailand,THA,27-Feb-20,0
Thailand,THA,28-Feb-20,0
Thailand,THA,29-Feb-20,0
Thailand,THA,1-Mar-20,1
Thailand,THA,2-Mar-20,1
Thailand,THA,5-Mar-20,1
Thailand,THA,7-Mar-20,1
Thailand,THA,11-Mar-20,1
Thailand,THA,12-Mar-20,1
Thailand,THA,14-Mar-20,1
Thailand,THA,15-Mar-20,1
Thailand,THA,16-Mar-20,1
Thailand,THA,17-Mar-20,1
Thailand,THA,18-Mar-20,1
Thailand,THA,19-Mar-20,1
Thailand,THA,20-Mar-20,1
Thailand,THA,21-Mar-20,1
Thailand,THA,22-Mar-20,1
Thailand,THA,23-Mar-20,1
Thailand,THA,24-Mar-20,4
Thailand,THA,25-Mar-20,4
Thailand,THA,26-Mar-20,4
Thailand,THA,27-Mar-20,5
Thailand,THA,28-Mar-20,5
Thailand,THA,29-Mar-20,6
Thailand,THA,30-Mar-20,7
Thailand,THA,31-Mar-20,10
Thailand,THA,1-Apr-20,10
Thailand,THA,2-Apr-20,12
Thailand,THA,3-Apr-20,15
Thailand,THA,4-Apr-20,19
Thailand,THA,5-Apr-20,23
Thailand,THA,6-Apr-20,26
Thailand,THA,7-Apr-20,26
Thailand,THA,8-Apr-20,30
Thailand,THA,9-Apr-20,32
Thailand,THA,10-Apr-20,33
Thailand,THA,11-Apr-20,35
Thailand,THA,12-Apr-20,38
Thailand,THA,13-Apr-20,40
Thailand,THA,14-Apr-20,41
Thailand,THA,15-Apr-20,43
Thailand,THA,16-Apr-20,46
Thailand,THA,17-Apr-20,47
Thailand,THA,18-Apr-20,47
Thailand,THA,19-Apr-20,47
Thailand,THA,20-Apr-20,47
Thailand,THA,21-Apr-20,47
Thailand,THA,22-Apr-20,48
Thailand,THA,23-Apr-20,50
Thailand,THA,24-Apr-20,50
Thailand,THA,25-Apr-20,50
Thailand,THA,26-Apr-20,51
Thailand,THA,27-Apr-20,51
Thailand,THA,28-Apr-20,54
Thailand,THA,29-Apr-20,54
Thailand,THA,30-Apr-20,54
Thailand,THA,1-May-20,54
Thailand,THA,2-May-20,54
Thailand,THA,3-May-20,54
Thailand,THA,4-May-20,54
Thailand,THA,5-May-20,54
Thailand,THA,6-May-20,54
Thailand,THA,7-May-20,55
Thailand,THA,8-May-20,55
Thailand,THA,9-May-20,55
Thailand,THA,10-May-20,56
Thailand,THA,11-May-20,56
Thailand,THA,12-May-20,56
Thailand,THA,13-May-20,56
Thailand,THA,14-May-20,56
Thailand,THA,15-May-20,56
Thailand,THA,16-May-20,56
Thailand,THA,17-May-20,56
Thailand,THA,18-May-20,56
Thailand,THA,19-May-20,56
Thailand,THA,20-May-20,56
Thailand,THA,21-May-20,56
Thailand,THA,22-May-20,56
Thailand,THA,23-May-20,56
Thailand,THA,24-May-20,56
Thailand,THA,25-May-20,57
Thailand,THA,26-May-20,57
Thailand,THA,27-May-20,57
Thailand,THA,28-May-20,57
Thailand,THA,29-May-20,57
Thailand,THA,30-May-20,57
Thailand,THA,31-May-20,57
Thailand,THA,1-Jun-20,57
Thailand,THA,2-Jun-20,57
Thailand,THA,3-Jun-20,58
Thailand,THA,4-Jun-20,58
Thailand,THA,5-Jun-20,58
Thailand,THA,6-Jun-20,58
Thailand,THA,7-Jun-20,58
Thailand,THA,8-Jun-20,58
Thailand,THA,9-Jun-20,58
Thailand,THA,10-Jun-20,58
Thailand,THA,11-Jun-20,58
Thailand,THA,12-Jun-20,58
Thailand,THA,13-Jun-20,58
Thailand,THA,14-Jun-20,58
Thailand,THA,15-Jun-20,58
Timor,TLS,22-Mar-20,0
Timor,TLS,23-Mar-20,0
Timor,TLS,24-Mar-20,0
Timor,TLS,25-Mar-20,0
Timor,TLS,26-Mar-20,0
Timor,TLS,27-Mar-20,0
Timor,TLS,28-Mar-20,0
Timor,TLS,29-Mar-20,0
Timor,TLS,30-Mar-20,0
Timor,TLS,31-Mar-20,0
Timor,TLS,1-Apr-20,0
Timor,TLS,2-Apr-20,0
Timor,TLS,3-Apr-20,0
Timor,TLS,4-Apr-20,0
Timor,TLS,5-Apr-20,0
Timor,TLS,6-Apr-20,0
Timor,TLS,7-Apr-20,0
Timor,TLS,8-Apr-20,0
Timor,TLS,9-Apr-20,0
Timor,TLS,10-Apr-20,0
Timor,TLS,11-Apr-20,0
Timor,TLS,12-Apr-20,0
Timor,TLS,13-Apr-20,0
Timor,TLS,14-Apr-20,0
Timor,TLS,15-Apr-20,0
Timor,TLS,16-Apr-20,0
Timor,TLS,17-Apr-20,0
Timor,TLS,18-Apr-20,0
Timor,TLS,19-Apr-20,0
Timor,TLS,20-Apr-20,0
Timor,TLS,21-Apr-20,0
Timor,TLS,22-Apr-20,0
Timor,TLS,23-Apr-20,0
Timor,TLS,24-Apr-20,0
Timor,TLS,25-Apr-20,0
Timor,TLS,26-Apr-20,0
Timor,TLS,27-Apr-20,0
Timor,TLS,28-Apr-20,0
Timor,TLS,29-Apr-20,0
Timor,TLS,30-Apr-20,0
Timor,TLS,1-May-20,0
Timor,TLS,2-May-20,0
Timor,TLS,3-May-20,0
Timor,TLS,4-May-20,0
Timor,TLS,5-May-20,0
Timor,TLS,6-May-20,0
Timor,TLS,7-May-20,0
Timor,TLS,8-May-20,0
Timor,TLS,9-May-20,0
Timor,TLS,10-May-20,0
Timor,TLS,11-May-20,0
Timor,TLS,12-May-20,0
Timor,TLS,13-May-20,0
Timor,TLS,14-May-20,0
Timor,TLS,15-May-20,0
Timor,TLS,16-May-20,0
Timor,TLS,17-May-20,0
Timor,TLS,18-May-20,0
Timor,TLS,19-May-20,0
Timor,TLS,20-May-20,0
Timor,TLS,21-May-20,0
Timor,TLS,22-May-20,0
Timor,TLS,23-May-20,0
Timor,TLS,24-May-20,0
Timor,TLS,25-May-20,0
Timor,TLS,26-May-20,0
Timor,TLS,27-May-20,0
Timor,TLS,28-May-20,0
Timor,TLS,29-May-20,0
Timor,TLS,30-May-20,0
Timor,TLS,31-May-20,0
Timor,TLS,1-Jun-20,0
Timor,TLS,2-Jun-20,0
Timor,TLS,3-Jun-20,0
Timor,TLS,4-Jun-20,0
Timor,TLS,5-Jun-20,0
Timor,TLS,6-Jun-20,0
Timor,TLS,7-Jun-20,0
Timor,TLS,8-Jun-20,0
Timor,TLS,9-Jun-20,0
Timor,TLS,10-Jun-20,0
Timor,TLS,11-Jun-20,0
Timor,TLS,12-Jun-20,0
Timor,TLS,13-Jun-20,0
Timor,TLS,14-Jun-20,0
Timor,TLS,15-Jun-20,0
Togo,TGO,7-Mar-20,0
Togo,TGO,15-Mar-20,0
Togo,TGO,16-Mar-20,0
Togo,TGO,17-Mar-20,0
Togo,TGO,18-Mar-20,0
Togo,TGO,19-Mar-20,0
Togo,TGO,20-Mar-20,0
Togo,TGO,21-Mar-20,0
Togo,TGO,22-Mar-20,0
Togo,TGO,23-Mar-20,0
Togo,TGO,24-Mar-20,0
Togo,TGO,25-Mar-20,0
Togo,TGO,26-Mar-20,0
Togo,TGO,27-Mar-20,0
Togo,TGO,28-Mar-20,1
Togo,TGO,29-Mar-20,1
Togo,TGO,30-Mar-20,1
Togo,TGO,31-Mar-20,1
Togo,TGO,1-Apr-20,1
Togo,TGO,2-Apr-20,2
Togo,TGO,3-Apr-20,2
Togo,TGO,4-Apr-20,3
Togo,TGO,5-Apr-20,3
Togo,TGO,6-Apr-20,3
Togo,TGO,7-Apr-20,3
Togo,TGO,8-Apr-20,3
Togo,TGO,9-Apr-20,3
Togo,TGO,10-Apr-20,3
Togo,TGO,11-Apr-20,3
Togo,TGO,12-Apr-20,3
Togo,TGO,13-Apr-20,3
Togo,TGO,14-Apr-20,3
Togo,TGO,15-Apr-20,3
Togo,TGO,16-Apr-20,3
Togo,TGO,17-Apr-20,5
Togo,TGO,18-Apr-20,5
Togo,TGO,19-Apr-20,5
Togo,TGO,20-Apr-20,5
Togo,TGO,21-Apr-20,6
Togo,TGO,22-Apr-20,6
Togo,TGO,23-Apr-20,6
Togo,TGO,24-Apr-20,6
Togo,TGO,25-Apr-20,6
Togo,TGO,26-Apr-20,6
Togo,TGO,27-Apr-20,6
Togo,TGO,28-Apr-20,6
Togo,TGO,29-Apr-20,6
Togo,TGO,30-Apr-20,7
Togo,TGO,1-May-20,9
Togo,TGO,2-May-20,9
Togo,TGO,3-May-20,9
Togo,TGO,4-May-20,9
Togo,TGO,5-May-20,9
Togo,TGO,6-May-20,9
Togo,TGO,7-May-20,9
Togo,TGO,8-May-20,9
Togo,TGO,9-May-20,10
Togo,TGO,10-May-20,10
Togo,TGO,11-May-20,11
Togo,TGO,12-May-20,11
Togo,TGO,13-May-20,11
Togo,TGO,14-May-20,11
Togo,TGO,15-May-20,11
Togo,TGO,16-May-20,11
Togo,TGO,17-May-20,11
Togo,TGO,18-May-20,11
Togo,TGO,19-May-20,12
Togo,TGO,20-May-20,12
Togo,TGO,21-May-20,12
Togo,TGO,22-May-20,12
Togo,TGO,23-May-20,12
Togo,TGO,24-May-20,12
Togo,TGO,25-May-20,12
Togo,TGO,26-May-20,13
Togo,TGO,27-May-20,13
Togo,TGO,28-May-20,13
Togo,TGO,29-May-20,13
Togo,TGO,30-May-20,13
Togo,TGO,31-May-20,13
Togo,TGO,1-Jun-20,13
Togo,TGO,2-Jun-20,13
Togo,TGO,3-Jun-20,13
Togo,TGO,4-Jun-20,13
Togo,TGO,5-Jun-20,13
Togo,TGO,6-Jun-20,13
Togo,TGO,7-Jun-20,13
Togo,TGO,8-Jun-20,13
Togo,TGO,9-Jun-20,13
Togo,TGO,10-Jun-20,13
Togo,TGO,11-Jun-20,13
Togo,TGO,12-Jun-20,13
Togo,TGO,13-Jun-20,13
Togo,TGO,14-Jun-20,13
Togo,TGO,15-Jun-20,13
Trinidad and Tobago,TTO,13-Mar-20,0
Trinidad and Tobago,TTO,14-Mar-20,0
Trinidad and Tobago,TTO,15-Mar-20,0
Trinidad and Tobago,TTO,16-Mar-20,0
Trinidad and Tobago,TTO,17-Mar-20,0
Trinidad and Tobago,TTO,18-Mar-20,0
Trinidad and Tobago,TTO,19-Mar-20,0
Trinidad and Tobago,TTO,20-Mar-20,0
Trinidad and Tobago,TTO,21-Mar-20,0
Trinidad and Tobago,TTO,22-Mar-20,0
Trinidad and Tobago,TTO,23-Mar-20,0
Trinidad and Tobago,TTO,24-Mar-20,0
Trinidad and Tobago,TTO,25-Mar-20,0
Trinidad and Tobago,TTO,26-Mar-20,1
Trinidad and Tobago,TTO,27-Mar-20,1
Trinidad and Tobago,TTO,28-Mar-20,2
Trinidad and Tobago,TTO,29-Mar-20,2
Trinidad and Tobago,TTO,30-Mar-20,3
Trinidad and Tobago,TTO,31-Mar-20,3
Trinidad and Tobago,TTO,1-Apr-20,3
Trinidad and Tobago,TTO,2-Apr-20,5
Trinidad and Tobago,TTO,3-Apr-20,6
Trinidad and Tobago,TTO,4-Apr-20,6
Trinidad and Tobago,TTO,5-Apr-20,6
Trinidad and Tobago,TTO,6-Apr-20,7
Trinidad and Tobago,TTO,7-Apr-20,8
Trinidad and Tobago,TTO,8-Apr-20,8
Trinidad and Tobago,TTO,9-Apr-20,8
Trinidad and Tobago,TTO,10-Apr-20,8
Trinidad and Tobago,TTO,11-Apr-20,8
Trinidad and Tobago,TTO,12-Apr-20,8
Trinidad and Tobago,TTO,13-Apr-20,8
Trinidad and Tobago,TTO,14-Apr-20,8
Trinidad and Tobago,TTO,15-Apr-20,8
Trinidad and Tobago,TTO,16-Apr-20,8
Trinidad and Tobago,TTO,17-Apr-20,8
Trinidad and Tobago,TTO,18-Apr-20,8
Trinidad and Tobago,TTO,19-Apr-20,8
Trinidad and Tobago,TTO,20-Apr-20,8
Trinidad and Tobago,TTO,21-Apr-20,8
Trinidad and Tobago,TTO,22-Apr-20,8
Trinidad and Tobago,TTO,23-Apr-20,8
Trinidad and Tobago,TTO,24-Apr-20,8
Trinidad and Tobago,TTO,25-Apr-20,8
Trinidad and Tobago,TTO,26-Apr-20,8
Trinidad and Tobago,TTO,27-Apr-20,8
Trinidad and Tobago,TTO,28-Apr-20,8
Trinidad and Tobago,TTO,29-Apr-20,8
Trinidad and Tobago,TTO,30-Apr-20,8
Trinidad and Tobago,TTO,1-May-20,8
Trinidad and Tobago,TTO,2-May-20,8
Trinidad and Tobago,TTO,3-May-20,8
Trinidad and Tobago,TTO,4-May-20,8
Trinidad and Tobago,TTO,5-May-20,8
Trinidad and Tobago,TTO,6-May-20,8
Trinidad and Tobago,TTO,7-May-20,8
Trinidad and Tobago,TTO,8-May-20,8
Trinidad and Tobago,TTO,9-May-20,8
Trinidad and Tobago,TTO,10-May-20,8
Trinidad and Tobago,TTO,11-May-20,8
Trinidad and Tobago,TTO,12-May-20,8
Trinidad and Tobago,TTO,13-May-20,8
Trinidad and Tobago,TTO,14-May-20,8
Trinidad and Tobago,TTO,15-May-20,8
Trinidad and Tobago,TTO,16-May-20,8
Trinidad and Tobago,TTO,17-May-20,8
Trinidad and Tobago,TTO,18-May-20,8
Trinidad and Tobago,TTO,19-May-20,8
Trinidad and Tobago,TTO,20-May-20,8
Trinidad and Tobago,TTO,21-May-20,8
Trinidad and Tobago,TTO,22-May-20,8
Trinidad and Tobago,TTO,23-May-20,8
Trinidad and Tobago,TTO,24-May-20,8
Trinidad and Tobago,TTO,25-May-20,8
Trinidad and Tobago,TTO,26-May-20,8
Trinidad and Tobago,TTO,27-May-20,8
Trinidad and Tobago,TTO,28-May-20,8
Trinidad and Tobago,TTO,29-May-20,8
Trinidad and Tobago,TTO,30-May-20,8
Trinidad and Tobago,TTO,31-May-20,8
Trinidad and Tobago,TTO,1-Jun-20,8
Trinidad and Tobago,TTO,2-Jun-20,8
Trinidad and Tobago,TTO,3-Jun-20,8
Trinidad and Tobago,TTO,4-Jun-20,8
Trinidad and Tobago,TTO,5-Jun-20,8
Trinidad and Tobago,TTO,6-Jun-20,8
Trinidad and Tobago,TTO,7-Jun-20,8
Trinidad and Tobago,TTO,8-Jun-20,8
Trinidad and Tobago,TTO,9-Jun-20,8
Trinidad and Tobago,TTO,10-Jun-20,8
Trinidad and Tobago,TTO,11-Jun-20,8
Trinidad and Tobago,TTO,12-Jun-20,8
Trinidad and Tobago,TTO,13-Jun-20,8
Trinidad and Tobago,TTO,14-Jun-20,8
Trinidad and Tobago,TTO,15-Jun-20,8
Tunisia,TUN,3-Mar-20,0
Tunisia,TUN,10-Mar-20,0
Tunisia,TUN,11-Mar-20,0
Tunisia,TUN,12-Mar-20,0
Tunisia,TUN,13-Mar-20,0
Tunisia,TUN,14-Mar-20,0
Tunisia,TUN,15-Mar-20,0
Tunisia,TUN,16-Mar-20,0
Tunisia,TUN,17-Mar-20,0
Tunisia,TUN,18-Mar-20,0
Tunisia,TUN,19-Mar-20,0
Tunisia,TUN,20-Mar-20,0
Tunisia,TUN,21-Mar-20,1
Tunisia,TUN,22-Mar-20,1
Tunisia,TUN,23-Mar-20,3
Tunisia,TUN,24-Mar-20,3
Tunisia,TUN,25-Mar-20,3
Tunisia,TUN,26-Mar-20,5
Tunisia,TUN,27-Mar-20,5
Tunisia,TUN,28-Mar-20,6
Tunisia,TUN,29-Mar-20,6
Tunisia,TUN,30-Mar-20,8
Tunisia,TUN,31-Mar-20,8
Tunisia,TUN,1-Apr-20,9
Tunisia,TUN,2-Apr-20,10
Tunisia,TUN,3-Apr-20,13
Tunisia,TUN,4-Apr-20,13
Tunisia,TUN,5-Apr-20,18
Tunisia,TUN,6-Apr-20,19
Tunisia,TUN,7-Apr-20,22
Tunisia,TUN,8-Apr-20,22
Tunisia,TUN,9-Apr-20,23
Tunisia,TUN,10-Apr-20,25
Tunisia,TUN,11-Apr-20,25
Tunisia,TUN,12-Apr-20,28
Tunisia,TUN,13-Apr-20,31
Tunisia,TUN,14-Apr-20,34
Tunisia,TUN,15-Apr-20,34
Tunisia,TUN,16-Apr-20,35
Tunisia,TUN,17-Apr-20,37
Tunisia,TUN,18-Apr-20,37
Tunisia,TUN,19-Apr-20,37
Tunisia,TUN,20-Apr-20,38
Tunisia,TUN,21-Apr-20,38
Tunisia,TUN,22-Apr-20,38
Tunisia,TUN,23-Apr-20,38
Tunisia,TUN,24-Apr-20,38
Tunisia,TUN,25-Apr-20,38
Tunisia,TUN,26-Apr-20,38
Tunisia,TUN,27-Apr-20,38
Tunisia,TUN,28-Apr-20,39
Tunisia,TUN,29-Apr-20,40
Tunisia,TUN,30-Apr-20,40
Tunisia,TUN,1-May-20,40
Tunisia,TUN,2-May-20,41
Tunisia,TUN,3-May-20,42
Tunisia,TUN,4-May-20,42
Tunisia,TUN,5-May-20,43
Tunisia,TUN,6-May-20,43
Tunisia,TUN,7-May-20,43
Tunisia,TUN,8-May-20,44
Tunisia,TUN,9-May-20,45
Tunisia,TUN,10-May-20,45
Tunisia,TUN,11-May-20,45
Tunisia,TUN,12-May-20,45
Tunisia,TUN,13-May-20,45
Tunisia,TUN,14-May-20,45
Tunisia,TUN,15-May-20,45
Tunisia,TUN,16-May-20,45
Tunisia,TUN,17-May-20,45
Tunisia,TUN,18-May-20,45
Tunisia,TUN,19-May-20,46
Tunisia,TUN,20-May-20,47
Tunisia,TUN,21-May-20,47
Tunisia,TUN,22-May-20,47
Tunisia,TUN,23-May-20,47
Tunisia,TUN,24-May-20,48
Tunisia,TUN,25-May-20,48
Tunisia,TUN,26-May-20,48
Tunisia,TUN,27-May-20,48
Tunisia,TUN,28-May-20,48
Tunisia,TUN,29-May-20,48
Tunisia,TUN,30-May-20,48
Tunisia,TUN,31-May-20,48
Tunisia,TUN,1-Jun-20,48
Tunisia,TUN,2-Jun-20,48
Tunisia,TUN,3-Jun-20,48
Tunisia,TUN,4-Jun-20,49
Tunisia,TUN,5-Jun-20,49
Tunisia,TUN,6-Jun-20,49
Tunisia,TUN,7-Jun-20,49
Tunisia,TUN,8-Jun-20,49
Tunisia,TUN,9-Jun-20,49
Tunisia,TUN,10-Jun-20,49
Tunisia,TUN,11-Jun-20,49
Tunisia,TUN,12-Jun-20,49
Tunisia,TUN,13-Jun-20,49
Tunisia,TUN,14-Jun-20,49
Tunisia,TUN,15-Jun-20,49
Turkey,TUR,12-Mar-20,0
Turkey,TUR,13-Mar-20,0
Turkey,TUR,16-Mar-20,0
Turkey,TUR,17-Mar-20,0
Turkey,TUR,18-Mar-20,0
Turkey,TUR,19-Mar-20,1
Turkey,TUR,20-Mar-20,4
Turkey,TUR,21-Mar-20,9
Turkey,TUR,22-Mar-20,21
Turkey,TUR,23-Mar-20,30
Turkey,TUR,24-Mar-20,37
Turkey,TUR,25-Mar-20,44
Turkey,TUR,26-Mar-20,59
Turkey,TUR,27-Mar-20,75
Turkey,TUR,28-Mar-20,92
Turkey,TUR,29-Mar-20,108
Turkey,TUR,30-Mar-20,131
Turkey,TUR,31-Mar-20,168
Turkey,TUR,1-Apr-20,214
Turkey,TUR,2-Apr-20,277
Turkey,TUR,3-Apr-20,356
Turkey,TUR,4-Apr-20,425
Turkey,TUR,5-Apr-20,501
Turkey,TUR,6-Apr-20,574
Turkey,TUR,7-Apr-20,649
Turkey,TUR,8-Apr-20,725
Turkey,TUR,9-Apr-20,812
Turkey,TUR,10-Apr-20,908
Turkey,TUR,11-Apr-20,1006
Turkey,TUR,12-Apr-20,1101
Turkey,TUR,13-Apr-20,1198
Turkey,TUR,14-Apr-20,1296
Turkey,TUR,15-Apr-20,1403
Turkey,TUR,16-Apr-20,1518
Turkey,TUR,17-Apr-20,1643
Turkey,TUR,18-Apr-20,1769
Turkey,TUR,19-Apr-20,1890
Turkey,TUR,20-Apr-20,2017
Turkey,TUR,21-Apr-20,2140
Turkey,TUR,22-Apr-20,2259
Turkey,TUR,23-Apr-20,2376
Turkey,TUR,24-Apr-20,2491
Turkey,TUR,25-Apr-20,2600
Turkey,TUR,26-Apr-20,2706
Turkey,TUR,27-Apr-20,2805
Turkey,TUR,28-Apr-20,2900
Turkey,TUR,29-Apr-20,2992
Turkey,TUR,30-Apr-20,3081
Turkey,TUR,1-May-20,3174
Turkey,TUR,2-May-20,3258
Turkey,TUR,3-May-20,3336
Turkey,TUR,4-May-20,3397
Turkey,TUR,5-May-20,3461
Turkey,TUR,6-May-20,3520
Turkey,TUR,7-May-20,3584
Turkey,TUR,8-May-20,3641
Turkey,TUR,9-May-20,3689
Turkey,TUR,10-May-20,3739
Turkey,TUR,11-May-20,3786
Turkey,TUR,12-May-20,3841
Turkey,TUR,13-May-20,3894
Turkey,TUR,14-May-20,3952
Turkey,TUR,15-May-20,4007
Turkey,TUR,16-May-20,4055
Turkey,TUR,17-May-20,4096
Turkey,TUR,18-May-20,4140
Turkey,TUR,19-May-20,4171
Turkey,TUR,20-May-20,4199
Turkey,TUR,21-May-20,4222
Turkey,TUR,22-May-20,4249
Turkey,TUR,23-May-20,4276
Turkey,TUR,24-May-20,4308
Turkey,TUR,25-May-20,4340
Turkey,TUR,26-May-20,4369
Turkey,TUR,27-May-20,4397
Turkey,TUR,28-May-20,4431
Turkey,TUR,29-May-20,4461
Turkey,TUR,30-May-20,4489
Turkey,TUR,31-May-20,4515
Turkey,TUR,1-Jun-20,4540
Turkey,TUR,2-Jun-20,4563
Turkey,TUR,3-Jun-20,4585
Turkey,TUR,4-Jun-20,4609
Turkey,TUR,5-Jun-20,4630
Turkey,TUR,6-Jun-20,4648
Turkey,TUR,7-Jun-20,4669
Turkey,TUR,8-Jun-20,4692
Turkey,TUR,9-Jun-20,4711
Turkey,TUR,10-Jun-20,4729
Turkey,TUR,11-Jun-20,4746
Turkey,TUR,12-Jun-20,4763
Turkey,TUR,13-Jun-20,4778
Turkey,TUR,14-Jun-20,4792
Turkey,TUR,15-Jun-20,4807
Turks and Caicos Islands,TCA,25-Mar-20,0
Turks and Caicos Islands,TCA,26-Mar-20,0
Turks and Caicos Islands,TCA,27-Mar-20,0
Turks and Caicos Islands,TCA,28-Mar-20,0
Turks and Caicos Islands,TCA,29-Mar-20,0
Turks and Caicos Islands,TCA,30-Mar-20,0
Turks and Caicos Islands,TCA,31-Mar-20,0
Turks and Caicos Islands,TCA,1-Apr-20,0
Turks and Caicos Islands,TCA,2-Apr-20,0
Turks and Caicos Islands,TCA,3-Apr-20,0
Turks and Caicos Islands,TCA,4-Apr-20,0
Turks and Caicos Islands,TCA,5-Apr-20,0
Turks and Caicos Islands,TCA,6-Apr-20,1
Turks and Caicos Islands,TCA,7-Apr-20,1
Turks and Caicos Islands,TCA,8-Apr-20,1
Turks and Caicos Islands,TCA,9-Apr-20,1
Turks and Caicos Islands,TCA,10-Apr-20,1
Turks and Caicos Islands,TCA,11-Apr-20,1
Turks and Caicos Islands,TCA,12-Apr-20,1
